sol,earth_date,mars_month,ls,max_air_temp,min_air_temp,max_ground_temp,min_ground_temp,pressure,wind_speed,humidity,uv,weather,sunrise,sunset
2847,2020-08-09,9,254,14,-82,3,-68,895,NA,NA,moderate,Sunny,05:47:00,18:05:00
2848,2020-08-10,9,255,12,-72,-2,-69,893,NA,NA,moderate,Sunny,05:48:00,18:05:00
2849,2020-08-11,9,255,13,-71,4,-74,894,NA,NA,moderate,Sunny,05:49:00,18:06:00
2850,2020-08-12,9,256,13,-73,-4,-68,896,NA,NA,moderate,Sunny,05:49:00,18:07:00
2851,2020-08-13,9,257,14,-78,-1,-68,894,NA,NA,moderate,Sunny,05:50:00,18:07:00
2852,2020-08-14,9,257,13,-73,0,-69,894,NA,NA,moderate,Sunny,05:51:00,18:08:00
2853,2020-08-15,9,258,13,-73,0,-68,894,NA,NA,moderate,Sunny,05:51:00,18:09:00
2854,2020-08-16,9,259,13,-77,-1,-69,894,NA,NA,high,Sunny,05:52:00,18:10:00
2855,2020-08-17,9,259,14,-75,-3,-69,890,NA,NA,moderate,Sunny,05:53:00,18:10:00
2856,2020-08-18,9,260,13,-73,-2,-67,889,NA,NA,moderate,Sunny,05:53:00,18:11:00
2857,2020-08-19,9,261,13,-71,1,-67,888,NA,NA,moderate,Sunny,05:54:00,18:12:00
2858,2020-08-20,9,261,13,-74,-1,-68,886,NA,NA,moderate,Sunny,05:55:00,18:13:00
2859,2020-08-21,9,262,13,-72,0,-67,886,NA,NA,moderate,Sunny,05:56:00,18:13:00
2860,2020-08-22,9,263,12,-75,-1,-68,884,NA,NA,moderate,Sunny,05:56:00,18:14:00
2861,2020-08-23,9,263,13,-77,2,-67,885,NA,NA,moderate,Sunny,05:57:00,18:15:00
2862,2020-08-24,9,264,12,-73,-3,-67,884,NA,NA,moderate,Sunny,05:58:00,18:15:00
2863,2020-08-25,9,264,13,-77,0,-68,883,NA,NA,moderate,Sunny,05:58:00,18:16:00
2864,2020-08-26,9,265,13,-74,-3,-68,885,NA,NA,high,Sunny,05:59:00,18:17:00
2865,2020-08-27,9,266,14,-74,1,-68,887,NA,NA,high,Sunny,06:00:00,18:18:00
2866,2020-08-28,9,266,13,-75,-1,-69,888,NA,NA,high,Sunny,06:00:00,18:18:00
2867,2020-08-29,9,267,13,-74,-3,-69,889,NA,NA,moderate,Sunny,06:01:00,18:19:00
2868,2020-08-30,9,268,13,-74,0,-69,887,NA,NA,moderate,Sunny,06:02:00,18:20:00
2869,2020-08-31,9,268,12,-77,-2,-70,887,NA,NA,high,Sunny,06:03:00,18:20:00
2870,2020-09-01,9,269,13,-80,1,-69,888,NA,NA,high,Sunny,06:03:00,18:21:00
2871,2020-09-03,10,270,13,-74,0,-69,885,NA,NA,high,Sunny,06:04:00,18:22:00
2872,2020-09-04,10,270,13,-79,-1,-70,884,NA,NA,high,Sunny,06:05:00,18:23:00
2873,2020-09-05,10,271,12,-72,-2,-70,884,NA,NA,high,Sunny,06:05:00,18:23:00
2874,2020-09-06,10,272,14,-75,0,-70,882,NA,NA,high,Sunny,06:06:00,18:24:00
2875,2020-09-07,10,272,13,-74,-2,-69,881,NA,NA,high,Sunny,06:07:00,18:25:00
2876,2020-09-08,10,273,14,-78,-1,-69,881,NA,NA,high,Sunny,06:07:00,18:25:00
2877,2020-09-09,10,274,15,-81,-1,-69,881,NA,NA,high,Sunny,06:08:00,18:26:00
2878,2020-09-10,10,274,14,-79,-4,-69,879,NA,NA,high,Sunny,06:09:00,18:27:00
2879,2020-09-11,10,275,15,-74,2,-69,877,NA,NA,high,Sunny,06:10:00,18:27:00
2880,2020-09-12,10,275,13,-74,-2,-71,876,NA,NA,high,Sunny,06:10:00,18:28:00
2881,2020-09-13,10,276,13,-77,3,-68,874,NA,NA,moderate,Sunny,06:11:00,18:29:00
2882,2020-09-14,10,277,14,-74,2,-69,873,NA,NA,high,Sunny,06:12:00,18:29:00
2883,2020-09-15,10,277,14,-71,-1,-67,872,NA,NA,high,Sunny,06:12:00,18:30:00
2884,2020-09-16,10,278,14,-78,-6,-69,873,NA,NA,high,Sunny,06:13:00,18:31:00
2885,2020-09-17,10,279,14,-73,-3,-69,873,NA,NA,high,Sunny,06:14:00,18:31:00
2886,2020-09-18,10,279,15,-76,-1,-71,870,NA,NA,high,Sunny,06:14:00,18:32:00
2887,2020-09-19,10,280,14,-78,0,-70,872,NA,NA,high,Sunny,06:15:00,18:32:00
2888,2020-09-20,10,281,14,-88,4,-70,870,NA,NA,moderate,Sunny,06:16:00,18:33:00
2889,2020-09-21,10,281,14,-87,3,-71,870,NA,NA,high,Sunny,06:16:00,18:34:00
2890,2020-09-22,10,282,14,-85,0,-71,871,NA,NA,high,Sunny,06:17:00,18:34:00
2891,2020-09-23,10,282,13,-78,-3,-70,872,NA,NA,high,Sunny,06:18:00,18:35:00
2892,2020-09-24,10,283,14,-73,-1,-70,871,NA,NA,high,Sunny,06:18:00,18:35:00
2893,2020-09-25,10,284,14,-86,0,-72,869,NA,NA,high,Sunny,06:19:00,18:36:00
2894,2020-09-26,10,284,14,-74,-1,-70,867,NA,NA,high,Sunny,06:20:00,18:37:00
2895,2020-09-27,10,285,15,-81,-2,-69,865,NA,NA,high,Sunny,06:20:00,18:37:00
2896,2020-09-28,10,286,14,-77,-4,-70,866,NA,NA,moderate,Sunny,06:21:00,18:38:00
2897,2020-09-29,10,286,13,-79,-1,-68,867,NA,NA,moderate,Sunny,06:21:00,18:38:00
2898,2020-09-30,10,287,14,-72,-3,-70,869,NA,NA,high,Sunny,06:22:00,18:39:00
2899,2020-10-01,10,288,13,-75,-3,-71,866,NA,NA,high,Sunny,06:23:00,18:39:00
2900,2020-10-02,10,288,15,-75,0,-69,861,NA,NA,high,Sunny,06:23:00,18:40:00
2901,2020-10-03,10,289,14,-76,2,-70,860,NA,NA,high,Sunny,06:24:00,18:40:00
2902,2020-10-04,10,289,14,-75,-7,-69,856,NA,NA,high,Sunny,06:24:00,18:41:00
2903,2020-10-05,10,290,14,-77,0,-70,859,NA,NA,high,Sunny,06:25:00,18:41:00
2904,2020-10-06,10,291,14,-83,-2,-70,860,NA,NA,high,Sunny,06:26:00,18:42:00
2905,2020-10-07,10,291,13,-74,-1,-70,859,NA,NA,moderate,Sunny,06:26:00,18:42:00
2906,2020-10-08,10,292,16,-83,2,-71,855,NA,NA,high,Sunny,06:27:00,18:43:00
2907,2020-10-10,10,293,14,-79,-2,-70,854,NA,NA,high,Sunny,06:27:00,18:43:00
2908,2020-10-11,10,293,15,-79,-1,-70,854,NA,NA,high,Sunny,06:28:00,18:44:00
2909,2020-10-12,10,294,14,-81,-1,-70,853,NA,NA,high,Sunny,06:28:00,18:44:00
2910,2020-10-13,10,294,15,-79,-1,-70,854,NA,NA,high,Sunny,06:29:00,18:45:00
2911,2020-10-14,10,295,14,-75,1,-70,854,NA,NA,high,Sunny,06:29:00,18:45:00
2912,2020-10-15,10,296,14,-78,1,-69,853,NA,NA,high,Sunny,06:30:00,18:46:00
2913,2020-10-16,10,296,14,-76,-2,-70,849,NA,NA,high,Sunny,06:31:00,18:46:00
2914,2020-10-17,10,297,15,-72,-1,-71,850,NA,NA,high,Sunny,06:31:00,18:46:00
2915,2020-10-18,10,298,14,-75,-1,-70,849,NA,NA,high,Sunny,06:32:00,18:47:00
2916,2020-10-19,10,298,13,-74,-2,-69,848,NA,NA,high,Sunny,06:32:00,18:47:00
2917,2020-10-20,10,299,14,-71,-1,-71,851,NA,NA,high,Sunny,06:33:00,18:48:00
2918,2020-10-21,10,299,14,-78,-2,-70,852,NA,NA,high,Sunny,06:33:00,18:48:00
2919,2020-10-22,11,300,14,-77,0,-70,851,NA,NA,high,Sunny,06:33:00,18:48:00
2920,2020-10-23,11,301,14,-82,-2,-70,845,NA,NA,high,Sunny,06:34:00,18:49:00
2921,2020-10-24,11,301,15,-80,-1,-70,845,NA,NA,high,Sunny,06:34:00,18:49:00
2922,2020-10-25,11,302,15,-77,3,-70,844,NA,NA,high,Sunny,06:35:00,18:49:00
2923,2020-10-26,11,302,16,-77,2,-70,843,NA,NA,high,Sunny,06:35:00,18:50:00
2924,2020-10-27,11,303,13,-80,-4,-69,847,NA,NA,moderate,Sunny,06:36:00,18:50:00
2925,2020-10-28,11,304,12,-82,-2,-69,844,NA,NA,moderate,Sunny,06:36:00,18:50:00
2926,2020-10-29,11,304,12,-73,-4,-70,846,NA,NA,moderate,Sunny,06:37:00,18:51:00
2927,2020-10-30,11,305,16,-74,-3,-71,841,NA,NA,moderate,Sunny,06:37:00,18:51:00
2928,2020-10-31,11,305,17,-85,-3,-71,840,NA,NA,moderate,Sunny,06:37:00,18:51:00
2929,2020-11-01,11,306,16,-80,-3,-70,838,NA,NA,high,Sunny,06:38:00,18:51:00
2930,2020-11-02,11,307,9,-73,0,-70,839,NA,NA,moderate,Sunny,06:38:00,18:52:00
2931,2020-11-03,11,307,9,-83,-3,-69,845,NA,NA,moderate,Sunny,06:38:00,18:52:00
2932,2020-11-04,11,308,13,-82,-3,-69,839,NA,NA,high,Sunny,06:39:00,18:52:00
2933,2020-11-05,11,308,13,-74,-6,-69,840,NA,NA,high,Sunny,06:39:00,18:52:00
2934,2020-11-06,11,309,12,-70,1,-70,834,NA,NA,high,Sunny,06:40:00,18:53:00
2935,2020-11-07,11,310,NA,NA,NA,NA,837,NA,NA,high,Sunny,06:40:00,18:53:00
2936,2020-11-08,11,310,12,-78,-13,-70,835,NA,NA,high,Sunny,06:40:00,18:53:00
2937,2020-11-09,11,311,12,-76,-14,-69,837,NA,NA,high,Sunny,06:41:00,18:53:00
2938,2020-11-10,11,311,12,-82,-14,-70,836,NA,NA,high,Sunny,06:41:00,18:53:00
2939,2020-11-11,11,312,15,-77,-9,-71,835,NA,NA,high,Sunny,06:41:00,18:53:00
2940,2020-11-12,11,313,15,-85,-4,-70,834,NA,NA,high,Sunny,06:41:00,18:54:00
2941,2020-11-13,11,313,17,-77,-10,-71,828,NA,NA,moderate,Sunny,06:42:00,18:54:00
2942,2020-11-14,11,314,16,-74,-6,-69,832,NA,NA,moderate,Sunny,06:42:00,18:54:00
2943,2020-11-15,11,314,15,-76,-6,-70,829,NA,NA,high,Sunny,06:42:00,18:54:00
2944,2020-11-17,11,315,8,-75,-3,-70,832,NA,NA,high,Sunny,06:43:00,18:54:00
2945,2020-11-18,11,316,7,-78,-2,-69,834,NA,NA,high,Sunny,06:43:00,18:54:00
2946,2020-11-19,11,316,7,-76,-3,-71,830,NA,NA,high,Sunny,06:43:00,18:54:00
2947,2020-11-20,11,317,10,-77,-3,-70,826,NA,NA,high,Sunny,06:43:00,18:54:00
2948,2020-11-21,11,317,9,-76,-2,-69,826,NA,NA,high,Sunny,06:43:00,18:55:00
2949,2020-11-22,11,318,9,-76,-3,-69,827,NA,NA,high,Sunny,06:44:00,18:55:00
2950,2020-11-23,11,319,11,-74,-7,-69,828,NA,NA,high,Sunny,06:44:00,18:55:00
2951,2020-11-24,11,319,8,-67,-8,-68,827,NA,NA,moderate,Sunny,06:44:00,18:55:00
2952,2020-11-25,11,320,6,-76,-4,-68,824,NA,NA,moderate,Sunny,06:44:00,18:55:00
2953,2020-11-26,11,320,5,-88,-8,-69,823,NA,NA,moderate,Sunny,06:44:00,18:55:00
2954,2020-11-27,11,321,6,-76,-5,-69,821,NA,NA,moderate,Sunny,06:45:00,18:55:00
2955,2020-11-28,11,321,5,-84,-3,-69,821,NA,NA,moderate,Sunny,06:45:00,18:55:00
2956,2020-11-29,11,322,10,-70,-5,-70,819,NA,NA,moderate,Sunny,06:45:00,18:55:00
2957,2020-11-30,11,323,9,-78,-12,-70,819,NA,NA,moderate,Sunny,06:45:00,18:55:00
2958,2020-12-01,11,323,8,-76,-2,-74,819,NA,NA,moderate,Sunny,06:45:00,18:55:00
2959,2020-12-02,11,324,7,-80,-6,-69,818,NA,NA,moderate,Sunny,06:45:00,18:55:00
2960,2020-12-03,11,324,7,-80,-10,-69,819,NA,NA,moderate,Sunny,06:46:00,18:55:00
2961,2020-12-04,11,325,7,-77,-9,-69,817,NA,NA,moderate,Sunny,06:46:00,18:55:00
2962,2020-12-05,11,326,6,-77,-11,-69,818,NA,NA,moderate,Sunny,06:46:00,18:55:00
2963,2020-12-06,11,326,7,-73,-9,-70,813,NA,NA,moderate,Sunny,06:46:00,18:55:00
2964,2020-12-07,11,327,5,-72,-6,-69,818,NA,NA,moderate,Sunny,06:46:00,18:55:00
2965,2020-12-08,11,327,-46,-67,-54,-69,843,NA,NA,low,Sunny,06:46:00,18:55:00
2967,2020-12-10,11,328,6,-65,-7,-56,793,NA,NA,moderate,Sunny,06:46:00,18:55:00
2968,2020-12-11,11,329,10,-74,-10,-71,815,NA,NA,moderate,Sunny,06:46:00,18:55:00
2969,2020-12-12,11,329,11,-80,-10,-71,817,NA,NA,moderate,Sunny,06:46:00,18:54:00
2970,2020-12-13,12,330,8,-84,-10,-72,815,NA,NA,moderate,Sunny,06:46:00,18:54:00
2971,2020-12-14,12,331,7,-71,-7,-70,815,NA,NA,moderate,Sunny,06:47:00,18:54:00
2972,2020-12-15,12,331,8,-76,-5,-69,818,NA,NA,moderate,Sunny,06:47:00,18:54:00
2973,2020-12-16,12,332,9,-88,-6,-72,817,NA,NA,moderate,Sunny,06:47:00,18:54:00
2974,2020-12-17,12,332,9,-77,-15,-72,818,NA,NA,moderate,Sunny,06:47:00,18:54:00
2975,2020-12-18,12,333,9,-80,-7,-73,815,NA,NA,moderate,Sunny,06:47:00,18:54:00
2976,2020-12-19,12,333,9,-80,-10,-72,816,NA,NA,moderate,Sunny,06:47:00,18:54:00
2977,2020-12-20,12,334,8,-85,-4,-72,816,NA,NA,moderate,Sunny,06:47:00,18:53:00
2978,2020-12-21,12,335,9,-91,-1,-72,815,NA,NA,moderate,Sunny,06:47:00,18:53:00
2979,2020-12-22,12,335,15,-85,-6,-71,818,NA,NA,moderate,Sunny,06:47:00,18:53:00
2980,2020-12-24,12,336,15,-82,-10,-74,816,NA,NA,moderate,Sunny,06:47:00,18:53:00
2981,2020-12-25,12,336,15,-85,-5,-72,817,NA,NA,moderate,Sunny,06:47:00,18:53:00
2982,2020-12-26,12,337,14,-86,-6,-73,814,NA,NA,moderate,Sunny,06:47:00,18:53:00
2983,2020-12-27,12,337,16,-79,-4,-73,814,NA,NA,moderate,Sunny,06:47:00,18:53:00
2984,2020-12-28,12,338,15,-92,-8,-73,814,NA,NA,moderate,Sunny,06:47:00,18:52:00
2985,2020-12-29,12,338,16,-90,-7,-72,814,NA,NA,moderate,Sunny,06:47:00,18:52:00
2986,2020-12-30,12,339,16,-90,-11,-73,813,NA,NA,moderate,Sunny,06:46:00,18:52:00
2987,2020-12-31,12,340,14,-86,-13,-74,812,NA,NA,moderate,Sunny,06:46:00,18:52:00
2988,2021-01-01,12,340,14,-87,-10,-72,813,NA,NA,moderate,Sunny,06:46:00,18:52:00
2989,2021-01-02,12,341,14,-81,-3,-73,814,NA,NA,moderate,Sunny,06:46:00,18:51:00
2990,2021-01-03,12,341,15,-82,-5,-73,811,NA,NA,moderate,Sunny,06:46:00,18:51:00
2991,2021-01-04,12,342,15,-79,-4,-100,813,NA,NA,moderate,Sunny,06:46:00,18:51:00
2992,2021-01-05,12,342,15,-82,-10,-72,815,NA,NA,moderate,Sunny,06:46:00,18:51:00
2993,2021-01-06,12,343,15,-90,-11,-74,813,NA,NA,high,Sunny,06:46:00,18:50:00
2994,2021-01-07,12,343,15,-91,-6,-75,814,NA,NA,high,Sunny,06:46:00,18:50:00
2995,2021-01-08,12,344,15,-91,-5,-74,814,NA,NA,moderate,Sunny,06:46:00,18:50:00
2996,2021-01-09,12,344,9,-89,-18,-72,812,NA,NA,high,Sunny,06:46:00,18:50:00
2997,2021-01-10,12,345,10,-81,-18,-72,811,NA,NA,high,Sunny,06:46:00,18:49:00
2998,2021-01-11,12,345,8,-82,-17,-72,812,NA,NA,moderate,Sunny,06:45:00,18:49:00
2999,2021-01-12,12,346,9,-79,-18,-73,813,NA,NA,moderate,Sunny,06:45:00,18:49:00
3000,2021-01-13,12,347,8,-78,-16,-73,812,NA,NA,high,Sunny,06:45:00,18:49:00
3001,2021-01-14,12,347,8,-80,-13,-74,813,NA,NA,moderate,Sunny,06:45:00,18:48:00
3002,2021-01-15,12,348,7,-78,-14,-73,815,NA,NA,moderate,Sunny,06:45:00,18:48:00
3003,2021-01-16,12,348,7,-76,-16,-73,815,NA,NA,moderate,Sunny,06:45:00,18:48:00
3004,2021-01-17,12,349,8,-77,-17,-73,813,NA,NA,moderate,Sunny,06:45:00,18:47:00
3005,2021-01-18,12,349,7,-90,-10,-73,813,NA,NA,moderate,Sunny,06:44:00,18:47:00
3006,2021-01-19,12,350,7,-75,-14,-73,814,NA,NA,moderate,Sunny,06:44:00,18:47:00
3007,2021-01-20,12,350,6,-78,-3,-73,814,NA,NA,moderate,Sunny,06:44:00,18:47:00
3008,2021-01-21,12,351,14,-81,-3,-73,814,NA,NA,moderate,Sunny,06:44:00,18:46:00
3009,2021-01-22,12,351,12,-81,-15,-77,815,NA,NA,moderate,Sunny,06:44:00,18:46:00
3010,2021-01-23,12,352,11,-77,-16,-73,817,NA,NA,moderate,Sunny,06:44:00,18:46:00
3011,2021-01-24,12,352,11,-87,-18,-73,817,NA,NA,moderate,Sunny,06:44:00,18:45:00
3012,2021-01-25,12,353,12,-82,-12,-74,812,NA,NA,high,Sunny,06:43:00,18:45:00
3013,2021-01-26,12,353,9,-88,-10,-73,813,NA,NA,high,Sunny,06:43:00,18:45:00
3014,2021-01-27,12,354,8,-78,-9,-73,814,NA,NA,moderate,Sunny,06:43:00,18:44:00
3015,2021-01-28,12,354,7,-85,-14,-73,816,NA,NA,moderate,Sunny,06:43:00,18:44:00
3016,2021-01-30,12,355,5,-87,-9,-73,815,NA,NA,moderate,Sunny,06:43:00,18:44:00
3017,2021-01-31,12,356,5,-79,-17,-73,817,NA,NA,moderate,Sunny,06:42:00,18:43:00
3018,2021-02-01,12,356,10,-84,-19,-72,817,NA,NA,moderate,Sunny,06:42:00,18:43:00
3019,2021-02-02,12,357,8,-78,-6,-73,816,NA,NA,moderate,Sunny,06:42:00,18:43:00
3020,2021-02-03,12,357,7,-76,-7,-74,817,NA,NA,moderate,Sunny,06:42:00,18:42:00
3021,2021-02-04,12,358,7,-89,-6,-74,819,NA,NA,moderate,Sunny,06:42:00,18:42:00
3022,2021-02-05,12,358,6,-78,-2,-73,818,NA,NA,moderate,Sunny,06:41:00,18:41:00
3023,2021-02-06,12,359,7,-79,-15,-74,818,NA,NA,moderate,Sunny,06:41:00,18:41:00
3025,2021-02-08,1,0,6,-85,-6,-74,820,NA,NA,moderate,Sunny,06:41:00,18:40:00
3026,2021-02-09,1,0,6,-91,-7,-74,820,NA,NA,moderate,Sunny,06:40:00,18:40:00
3027,2021-02-10,1,1,6,-82,-17,-74,820,NA,NA,moderate,Sunny,06:40:00,18:40:00
3028,2021-02-11,1,1,3,-88,-18,-73,821,NA,NA,moderate,Sunny,06:40:00,18:39:00
3029,2021-02-12,1,2,5,-88,-19,-73,821,NA,NA,moderate,Sunny,06:40:00,18:39:00
3030,2021-02-13,1,2,4,-84,-20,-74,821,NA,NA,moderate,Sunny,06:39:00,18:39:00
3031,2021-02-14,1,3,4,-76,-13,-74,821,NA,NA,moderate,Sunny,06:39:00,18:38:00
3032,2021-02-15,1,3,4,-81,-7,-74,822,NA,NA,moderate,Sunny,06:39:00,18:38:00
3033,2021-02-16,1,4,3,-87,-16,-73,823,NA,NA,moderate,Sunny,06:39:00,18:37:00
3034,2021-02-17,1,4,4,-77,-18,-74,825,NA,NA,moderate,Sunny,06:38:00,18:37:00
3035,2021-02-18,1,5,3,-76,-8,-74,824,NA,NA,moderate,Sunny,06:38:00,18:37:00
3036,2021-02-19,1,5,5,-73,-15,-73,824,NA,NA,moderate,Sunny,06:38:00,18:36:00
3037,2021-02-20,1,6,3,-87,-9,-74,825,NA,NA,moderate,Sunny,06:38:00,18:36:00
3038,2021-02-21,1,6,3,-79,-10,-74,825,NA,NA,moderate,Sunny,06:37:00,18:35:00
3039,2021-02-22,1,7,0,-79,-20,-72,827,NA,NA,moderate,Sunny,06:37:00,18:35:00
3040,2021-02-23,1,7,4,-86,-22,-74,828,NA,NA,moderate,Sunny,06:37:00,18:35:00
3041,2021-02-24,1,8,7,-84,-13,-73,828,NA,NA,moderate,Sunny,06:37:00,18:34:00
3042,2021-02-25,1,8,5,-85,-17,-73,827,NA,NA,moderate,Sunny,06:36:00,18:34:00
3043,2021-02-26,1,9,5,-80,-14,-74,828,NA,NA,moderate,Sunny,06:36:00,18:33:00
3044,2021-02-27,1,9,6,-83,-6,-74,829,NA,NA,moderate,Sunny,06:36:00,18:33:00
3045,2021-02-28,1,10,6,-81,-10,-74,830,NA,NA,moderate,Sunny,06:36:00,18:33:00
3046,2021-03-01,1,10,2,-80,-11,-73,830,NA,NA,moderate,Sunny,06:35:00,18:32:00
3047,2021-03-02,1,11,2,-88,-15,-72,830,NA,NA,moderate,Sunny,06:35:00,18:32:00
3048,2021-03-03,1,11,3,-83,-14,-73,830,NA,NA,moderate,Sunny,06:35:00,18:31:00
3049,2021-03-04,1,12,2,-81,-9,-73,832,NA,NA,moderate,Sunny,06:34:00,18:31:00
3050,2021-03-05,1,12,6,-85,-11,-73,833,NA,NA,moderate,Sunny,06:34:00,18:30:00
3051,2021-03-06,1,13,5,-87,-11,-74,833,NA,NA,moderate,Sunny,06:34:00,18:30:00
3052,2021-03-07,1,13,5,-88,-14,-74,834,NA,NA,moderate,Sunny,06:34:00,18:30:00
3053,2021-03-09,1,14,7,-79,-12,-73,834,NA,NA,moderate,Sunny,06:33:00,18:29:00
3054,2021-03-10,1,14,7,-78,-13,-73,832,NA,NA,moderate,Sunny,06:33:00,18:29:00
3055,2021-03-11,1,15,7,-91,-12,-73,832,NA,NA,moderate,Sunny,06:33:00,18:28:00
3056,2021-03-12,1,15,8,-96,-14,-74,834,NA,NA,moderate,Sunny,06:32:00,18:28:00
3057,2021-03-13,1,16,7,-79,-13,-73,836,NA,NA,moderate,Sunny,06:32:00,18:27:00
3058,2021-03-14,1,16,6,-81,-15,-73,837,NA,NA,moderate,Sunny,06:32:00,18:27:00
3059,2021-03-15,1,17,7,-86,-16,-77,836,NA,NA,moderate,Sunny,06:32:00,18:27:00
3060,2021-03-16,1,17,7,-79,-14,-73,839,NA,NA,moderate,Sunny,06:31:00,18:26:00
3061,2021-03-17,1,18,8,-76,-13,-74,837,NA,NA,moderate,Sunny,06:31:00,18:26:00
3062,2021-03-18,1,18,7,-89,-15,-73,838,NA,NA,moderate,Sunny,06:31:00,18:25:00
3063,2021-03-19,1,19,6,-86,-15,-74,839,NA,NA,moderate,Sunny,06:30:00,18:25:00
3064,2021-03-20,1,19,7,-80,-13,-74,840,NA,NA,moderate,Sunny,06:30:00,18:24:00
3065,2021-03-21,1,20,6,-84,-13,-77,841,NA,NA,moderate,Sunny,06:30:00,18:24:00
3066,2021-03-22,1,20,6,-90,-13,-74,839,NA,NA,moderate,Sunny,06:29:00,18:24:00
3067,2021-03-23,1,21,6,-76,-10,-74,840,NA,NA,moderate,Sunny,06:29:00,18:23:00
3068,2021-03-24,1,21,7,-80,-18,-74,845,NA,NA,moderate,Sunny,06:29:00,18:23:00
3069,2021-03-25,1,21,6,-89,-12,-74,843,NA,NA,moderate,Sunny,06:29:00,18:22:00
3070,2021-03-26,1,22,6,-89,-15,-74,843,NA,NA,moderate,Sunny,06:28:00,18:22:00
3071,2021-03-27,1,22,6,-89,-16,-74,843,NA,NA,moderate,Sunny,06:28:00,18:21:00
3072,2021-03-28,1,23,7,-82,-17,-74,844,NA,NA,moderate,Sunny,06:28:00,18:21:00
3073,2021-03-29,1,23,7,-85,-20,-73,846,NA,NA,moderate,Sunny,06:27:00,18:21:00
3074,2021-03-30,1,24,8,-89,-15,-74,845,NA,NA,moderate,Sunny,06:27:00,18:20:00
3075,2021-03-31,1,24,5,-93,-15,-74,846,NA,NA,moderate,Sunny,06:27:00,18:20:00
3076,2021-04-01,1,25,8,-82,-12,-73,847,NA,NA,moderate,Sunny,06:26:00,18:19:00
3077,2021-04-02,1,25,7,-81,-12,-74,848,NA,NA,moderate,Sunny,06:26:00,18:19:00
3078,2021-04-03,1,26,7,-80,-11,-73,849,NA,NA,moderate,Sunny,06:26:00,18:18:00
3079,2021-04-04,1,26,7,-88,-12,-74,849,NA,NA,moderate,Sunny,06:26:00,18:18:00
3080,2021-04-05,1,27,-3,-80,-19,-76,850,NA,NA,moderate,Sunny,06:25:00,18:18:00
3081,2021-04-06,1,27,3,-89,-16,-76,850,NA,NA,moderate,Sunny,06:25:00,18:17:00
3082,2021-04-07,1,28,0,-89,-13,-76,850,NA,NA,moderate,Sunny,06:25:00,18:17:00
3083,2021-04-08,1,28,-1,-88,-15,-75,852,NA,NA,moderate,Sunny,06:24:00,18:16:00
3084,2021-04-09,1,29,-1,-84,-15,-75,852,NA,NA,moderate,Sunny,06:24:00,18:16:00
3085,2021-04-10,1,29,-1,-83,-13,-75,853,NA,NA,moderate,Sunny,06:24:00,18:15:00
3086,2021-04-11,2,30,-6,-86,-23,-75,852,NA,NA,high,Sunny,06:23:00,18:15:00
3087,2021-04-12,2,30,-7,-94,-26,-75,853,NA,NA,moderate,Sunny,06:23:00,18:15:00
3088,2021-04-13,2,31,-7,-86,-27,-75,855,NA,NA,moderate,Sunny,06:23:00,18:14:00
3089,2021-04-15,2,31,-12,-89,-29,-74,854,NA,NA,moderate,Sunny,06:22:00,18:14:00
3090,2021-04-16,2,31,-10,-82,-26,-73,853,NA,NA,moderate,Sunny,06:22:00,18:13:00
3091,2021-04-17,2,32,-9,-79,-26,-74,854,NA,NA,moderate,Sunny,06:22:00,18:13:00
3092,2021-04-18,2,32,-10,-79,-26,-74,855,NA,NA,moderate,Sunny,06:22:00,18:12:00
3093,2021-04-19,2,33,-10,-81,-26,-72,857,NA,NA,moderate,Sunny,06:21:00,18:12:00
3094,2021-04-20,2,33,-12,-84,-26,-75,857,NA,NA,moderate,Sunny,06:21:00,18:12:00
3095,2021-04-21,2,34,-12,-80,-26,-74,857,NA,NA,moderate,Sunny,06:21:00,18:11:00
3096,2021-04-22,2,34,-12,-82,-26,-73,857,NA,NA,moderate,Sunny,06:20:00,18:11:00
3097,2021-04-23,2,35,-12,-84,-24,-75,858,NA,NA,moderate,Sunny,06:20:00,18:10:00
3098,2021-04-24,2,35,-11,-91,-28,-74,859,NA,NA,moderate,Sunny,06:20:00,18:10:00
3099,2021-04-25,2,36,-9,-83,-26,-73,859,NA,NA,moderate,Sunny,06:19:00,18:10:00
3100,2021-04-26,2,36,-11,-84,-25,-74,860,NA,NA,moderate,Sunny,06:19:00,18:09:00
3101,2021-04-27,2,37,-10,-85,-25,-78,860,NA,NA,moderate,Sunny,06:19:00,18:09:00
3102,2021-04-28,2,37,-12,-78,-25,-74,860,NA,NA,moderate,Sunny,06:19:00,18:08:00
3103,2021-04-29,2,38,-11,-92,-24,-74,860,NA,NA,moderate,Sunny,06:18:00,18:08:00
3104,2021-04-30,2,38,-11,-90,-25,-74,860,NA,NA,moderate,Sunny,06:18:00,18:07:00
3105,2021-05-01,2,38,-12,-84,-28,-74,861,NA,NA,moderate,Sunny,06:18:00,18:07:00
3106,2021-05-02,2,39,-12,-83,-27,-75,861,NA,NA,moderate,Sunny,06:17:00,18:07:00
3107,2021-05-03,2,39,-14,-82,-24,-76,861,NA,NA,moderate,Sunny,06:17:00,18:06:00
3108,2021-05-04,2,40,-13,-91,-26,-73,861,NA,NA,moderate,Sunny,06:17:00,18:06:00
